idx,직급,소속,학력,3년<,"[3,10)","[10,20)",20>,복지,회의,교육,업무,상사,부서,C레벨,동료,전반적만족도점수,만족도
962,CL1,H그룹,고졸,0,1,0,0,3,4,3,2,2,5,3,2,3,보통
963,CL1,A그룹,학사,1,0,0,0,4,5,4,3,4,5,3,4,4,만족
964,CL4,F그룹,학사,0,0,1,0,2,2,2,1,1,3,1,3,2,불만족
965,CL2,E그룹,석사,1,0,0,0,4,4,4,5,4,4,5,5,4,만족
966,CL4,B그룹,석사,0,0,0,1,4,3,5,5,5,4,4,5,4,만족
967,CL1,B그룹,학사,1,0,0,0,3,2,3,3,3,3,3,3,3,보통
968,CL2,F그룹,학사,1,0,0,0,4,5,5,5,5,5,5,5,5,만족
969,CL1,F그룹,학사,1,0,0,0,3,4,2,4,3,4,4,4,3,보통
970,CL1,E그룹,학사,1,0,0,0,5,5,5,4,4,3,4,5,4,만족
971,CL1,A그룹,석사,0,1,0,0,5,4,2,5,5,4,2,5,5,만족
972,CL1,E그룹,석사,1,0,0,0,5,3,3,5,5,3,3,4,4,만족
973,CL4,H그룹,학사,0,0,0,1,2,4,4,4,4,5,4,4,4,만족
974,CL1,A그룹,학사,1,0,0,0,4,4,5,4,5,5,5,4,4,만족
975,CL2,D그룹,고졸,0,1,0,0,3,3,3,4,3,2,2,2,3,보통
976,CL2,D그룹,고졸,0,0,1,0,2,3,4,3,3,4,3,3,3,보통
977,CL2,H그룹,학사,1,0,0,0,3,3,2,3,2,5,3,4,3,보통
978,CL2,C그룹,학사,0,0,1,0,2,4,4,2,2,2,3,2,2,불만족
979,CL1,D그룹,석사,0,1,0,0,3,3,3,2,3,4,4,3,3,보통
980,CL4,F그룹,학사,0,0,0,1,4,1,2,2,2,3,5,2,2,불만족
981,CL3,A그룹,학사,0,0,1,0,2,4,3,3,2,2,2,1,2,불만족
982,CL3,G그룹,고졸,0,0,1,0,1,2,2,5,4,4,2,3,4,만족
983,CL2,G그룹,학사,0,1,0,0,3,3,3,2,3,5,3,3,3,보통
984,CL1,F그룹,석사,1,0,0,0,3,5,5,2,2,4,4,3,3,보통
985,CL4,F그룹,학사,0,0,0,1,3,3,3,4,4,3,5,4,4,만족
986,CL1,F그룹,석사,1,0,0,0,2,3,3,4,5,4,2,4,4,만족
987,CL1,G그룹,석사,1,0,0,0,5,5,4,4,4,4,4,4,4,만족
988,CL1,H그룹,고졸,1,0,0,0,3,5,4,2,3,4,3,4,4,만족
989,CL3,D그룹,석사,0,0,1,0,3,4,3,5,5,5,3,4,4,만족
990,CL2,D그룹,박사,0,1,0,0,4,4,3,5,4,5,5,3,4,만족
991,CL3,F그룹,학사,0,0,1,0,3,3,4,5,5,4,2,3,4,만족
992,CL3,B그룹,고졸,0,0,1,0,2,3,3,2,2,2,4,3,2,불만족
993,CL1,G그룹,석사,0,1,0,0,2,3,3,4,4,3,4,2,4,만족
994,CL4,G그룹,석사,0,0,0,1,3,4,4,4,4,4,4,5,4,만족
995,CL2,F그룹,학사,0,1,0,0,5,5,4,5,5,5,3,4,5,만족
996,CL2,C그룹,학사,0,1,0,0,3,5,5,3,4,4,4,4,4,만족
997,CL1,C그룹,학사,1,0,0,0,2,2,2,3,3,3,1,2,3,보통
998,CL4,D그룹,석사,0,0,0,1,4,5,5,5,5,4,4,5,4,만족
999,CL1,F그룹,학사,1,0,0,0,3,3,3,3,2,4,3,1,2,불만족
